"","firstname","lastname","bib","city","state","country","age","sex","overall","oversex","overdiv","elapsed","elapsedTime","start","startTime"
"7563","Darlene","Samakese","9074","SANTA CRUZ","CA","US",47,"F",7563,3981,907,4721010,"1:18:41.01",31393610,"8:43:13.61"
"7564","Julia","Freitas","9401","VACAVILLE","CA","US",60,"F",7564,3982,273,4608910,"1:16:48.91",31594940,"8:46:34.94"
"7565","Harrison","May","8967","SANTA CRUZ","CA","US",13,"M",7565,3582,332,4620560,"1:17:00.56",31007410,"8:36:47.41"
"7566","Katie","Wilson","2919","MORGAN HILL","CA","US",27,"F",7566,3983,643,4591510,"1:16:31.51",30735130,"8:32:15.13"
"7567","Thao","Ly","9750","PLEASANTON","CA","US",30,"F",7567,3984,1090,4830620,"1:20:30.62",31502450,"8:45:02.45"
"7568","Maureen","Brandi","8548","SANTA CRUZ","CA","US",40,"F",7568,3985,908,4707560,"1:18:27.56",31093990,"8:38:13.99"
"7569","Maya","Kingsley","7870","SANTA CRUZ","CA","US",12,"F",7569,3986,284,4700280,"1:18:20.28",31086450,"8:38:06.45"
"7570","Patrick","Green","11050","PLEASANTON","CA","US",30,"M",7570,3583,808,4596140,"1:16:36.14",31267620,"8:41:07.62"
"7571","CHRISTOPHER","DENEAULT","14802","APTOS","CA","US",62,"M",7571,3584,380,4833800,"1:20:33.8",31818990,"8:50:18.99"
"7572","Nathan","Colbourne","14519","SANTA CRUZ","CA","US",12,"M",7572,3585,333,4635800,"1:17:15.8",31620470,"8:47:00.47"
"7573","Linda","Mathis","11504","SANTA CRUZ","CA","US",52,"F",7573,3987,712,4587850,"1:16:27.85",30972610,"8:36:12.61"
"7574","Logan","Long","13678","SAN FRANCISCO","CA","US",13,"M",7574,3586,334,4592470,"1:16:32.47",31576290,"8:46:16.29"
"7575","Allison","Renda","11118","APTOS","CA","US",48,"F",7575,3988,909,4588070,"1:16:28.07",30972610,"8:36:12.61"
"7576","Jessica","Detering","5071","LOS ANGELES","CA","US",27,"F",7576,3989,644,4623520,"1:17:03.52",31008020,"8:36:48.02"
"7577","Michael","Sanchez","6703","ROYAL OAKS","CA","US",31,"M",7577,3587,809,4735030,"1:18:55.03",31119390,"8:38:39.39"
"7578","Kathy","Ellis","9746","PLEASANTON","CA","US",60,"F",7578,3990,274,4794100,"1:19:54.1",31463320,"8:44:23.32"
"7579","Melissa","Perez","3433","WATSONVILLE","CA","US",19,"F",7579,3991,285,4588910,"1:16:28.91",30605820,"8:30:05.82"
"7580","Matthew","Payne","6378","SANTA CRUZ","CA","US",31,"M",7580,3588,810,4761850,"1:19:21.85",31145350,"8:39:05.35"
"7581","Irene","Borchard","13637","SALINAS","CA","US",44,"F",7581,3992,910,4595650,"1:16:35.65",31577300,"8:46:17.3"
"7582","Angela","Slavich","7736","BOULDER CREEK","CA","US",47,"F",7582,3993,911,4807360,"1:20:07.36",31474840,"8:44:34.84"
"7583","Nelson","Melim","14174","SCOTTS VALLEY","CA","US",42,"M",7583,3589,691,4792370,"1:19:52.37",31773480,"8:49:33.48"
"7584","Louise","Lyon","13136","CAPITOLA","CA","US",54,"F",7584,3994,713,4791020,"1:19:51.02",31772120,"8:49:32.12"
"7585","Nicole","Villatoro","11436","SANTA CRUZ","CA","US",20,"F",7585,3995,645,4614520,"1:16:54.52",31595510,"8:46:35.51"
"7586","Laura","Mertz","14689","LODI","CA","US",38,"F",7586,3996,1091,4648190,"1:17:28.19",31628660,"8:47:08.66"
"7587","John","Banks","11167","CAPITOLA","CA","US",53,"M",7587,3590,719,4791270,"1:19:51.27",31771620,"8:49:31.62"
"7588","Douglas","Hellinger","6056","SANTA CRUZ","CA","US",60,"M",7588,3591,381,4771010,"1:19:31.01",31437070,"8:43:57.07"
"7589","Tracey","Neilsen","8815","APTOS","CA","US",46,"F",7589,3997,912,4748730,"1:19:08.73",31414720,"8:43:34.72"
"7590","Alina","Melim","14173","SCOTTS VALLEY","CA","US",18,"F",7590,3998,286,4793090,"1:19:53.09",31772810,"8:49:32.81"
"7591","Elizabeth","Churchill","5675","APTOS","CA","US",14,"F",7591,3999,287,4747850,"1:19:07.85",31128390,"8:38:48.39"
"7592","Kurt","Churchill","5676","APTOS","CA","US",50,"M",7592,3592,720,4748480,"1:19:08.48",31128930,"8:38:48.93"
"7593","Lauren","Buerki","12085","FOLSOM","CA","US",27,"F",7593,4000,646,4776410,"1:19:36.41",31156670,"8:39:16.67"
"7594","Jillian","Middleton","10925","SUNNYVALE","CA","US",31,"F",7594,4001,1092,4638090,"1:17:18.09",31303690,"8:41:43.69"
"7595","Albert","Yanez II","13540","SAN JOSE","CA","US",23,"M",7595,3593,551,4786270,"1:19:46.27",31166100,"8:39:26.1"
"7596","Efrain","Carrasco","14821","FREEDOM","CA","US",39,"M",7596,3594,811,4762330,"1:19:22.33",31740970,"8:49:00.97"
"7597","Jeffrey","Schwertley","13813","BONNY DOON","CA","US",64,"M",7597,3595,382,4630380,"1:17:10.38",31608400,"8:46:48.4"
"7598","Donna","Fulks","12081","FAIR OAKS","CA","US",57,"F",7598,4002,714,4725480,"1:18:45.48",31389500,"8:43:09.5"
"7599","Yarely","De Luna","8026","WATSONVILLE","CA","US",28,"F",7599,4003,647,4645280,"1:17:25.28",31309260,"8:41:49.26"
"7600","Emily","Schwertley","8980","SANTA CRUZ","CA","US",34,"F",7600,4004,1093,4629910,"1:17:09.91",31607620,"8:46:47.62"
"7601","Tiffany","Hong","8766","OAKLAND","CA","US",34,"F",7601,4005,1094,4864910,"1:21:04.91",31528760,"8:45:28.76"
"7602","Natalie","Buerki","2098","FOLSOM","CA","US",52,"F",7602,4006,715,4777180,"1:19:37.18",31155020,"8:39:15.02"
"7603","Zafar","Parkar","6949","SAN JOSE","CA","US",35,"M",7603,3596,812,4715120,"1:18:35.12",31092430,"8:38:12.43"
"7604","Kate","Long","13677","SAN FRANCISCO","CA","US",31,"F",7604,4007,1095,4603230,"1:16:43.23",31579570,"8:46:19.57"
"7605","RENIC","SLOAN","4123","REDWOOD CITY","CA","US",20,"M",7605,3597,552,4613630,"1:16:53.63",30747800,"8:32:27.8"
"7606","Sue","Herdt","8396","APTOS","CA","US",52,"F",7606,4008,716,4795170,"1:19:55.17",31172100,"8:39:32.1"
"7607","Danny","Dvinov","1357","OAKLAND","CA","US",34,"M",7607,3598,813,4865310,"1:21:05.31",31527320,"8:45:27.32"
"7608","Skyler","Addison","4900","WATSONVILLE","CA","US",12,"M",7608,3599,335,4633390,"1:17:13.39",31009800,"8:36:49.8"
"7609","Dave","Calkins","10025","WATSONVILLE","CA","US",18,"M",7609,3600,336,4780240,"1:19:40.24",31441600,"8:44:01.6"
"7610","SOKHA","KHUN","4012","SAN JOSE","CA","US",44,"F",7610,4009,913,4715660,"1:18:35.66",31091440,"8:38:11.44"
"7611","Kristine","Read","8503","OROVILLE","CA","US",53,"F",7611,4010,717,4629450,"1:17:09.45",31004890,"8:36:44.89"
"7612","Daniel","Torres","7888","SANTA CRUZ","CA","US",32,"M",7612,3601,814,4710670,"1:18:30.67",31085780,"8:38:05.78"
"7613","Rose","Simon","15389","LOS GATOS","CA","US",58,"F",7613,4011,718,4689550,"1:18:09.55",31663660,"8:47:43.66"
"7614","Camilo","Perez","2311","REDWOOD CITY","CA","US",44,"M",7614,3602,692,4770920,"1:19:30.92",31145850,"8:39:05.85"
"7615","Mercy","Maya","13518","MODESTO","CA","US",60,"F",7615,4012,275,4601240,"1:16:41.24",31575030,"8:46:15.03"
"7616","Sandra","Ramirez","7883","SANTA CRUZ","CA","US",25,"F",7616,4013,648,4710850,"1:18:30.85",31085220,"8:38:05.22"
"7617","Kristen","McCarroll","9374","CITRUS HEIGHTS","CA","US",38,"F",7617,4014,1096,4627140,"1:17:07.14",31286760,"8:41:26.76"
"7618","Susan","Jacobs","10719","SANTA CRUZ","CA","US",62,"F",7618,4015,276,4683170,"1:18:03.17",31342680,"8:42:22.68"
"7619","Stefanie","Terrill","6950","SAN JOSE","CA","US",34,"F",7619,4016,1097,4666380,"1:17:46.38",31039810,"8:37:19.81"
"7620","Leah","Aguilera","5520","CASTRO VALLEY","CA","US",46,"F",7620,4017,914,4604340,"1:16:44.34",30977510,"8:36:17.51"
"7621","Edison","Roache","5533","FREMONT","CA","US",24,"M",7621,3603,553,4716080,"1:18:36.08",31374190,"8:42:54.19"
"7622","Robert","Ziglar","13950","ROCKLIN","CA","US",62,"M",7622,3604,383,4834930,"1:20:34.93",31492740,"8:44:52.74"
"7623","Tim","Barroca","4299","APTOS","CA","US",55,"M",7623,3605,721,4808010,"1:20:08.01",31465650,"8:44:25.65"
"7624","Janice","DeMonsi","4364","SCOTTS VALLEY","CA","US",44,"F",7624,4018,915,4728570,"1:18:48.57",30857120,"8:34:17.12"
"7625","Christopher","Rameno","1523","WATSONVILLE","CA","US",20,"M",7625,3606,554,4612080,"1:16:52.08",30983470,"8:36:23.47"
"7626","Ryan","Mcdaniel","14558","SANTA CRUZ","CA","US",23,"M",7626,3607,555,4898750,"1:21:38.75",31869300,"8:51:09.3"
"7627","Kevin","Castro","8175","CERES","CA","US",24,"M",7627,3608,556,4741930,"1:19:01.93",31112810,"8:38:32.81"
"7628","Risha","Eryavec","11639","SOQUEL","CA","US",40,"M",7628,3609,693,4833330,"1:20:33.33",31489000,"8:44:49"
"7629","Nicholas","Lee","1430","SANTA CRUZ","CA","US",74,"M",7629,3610,64,4615460,"1:16:55.46",30742440,"8:32:22.44"
"7630","Amy","Johnson","14195","WATSONVILLE","CA","US",40,"F",7630,4019,916,4797500,"1:19:57.5",31766430,"8:49:26.43"
"7631","Darling","Navarroza","5062","RENO","NV","US",33,"F",7631,4020,1098,4633520,"1:17:13.52",31003260,"8:36:43.26"
"7632","Steve","Seymour","2000","SANTA CRUZ","CA","US",38,"M",7632,3611,815,4734510,"1:18:54.51",31703050,"8:48:23.05"
"7633","Christopher","Reno","13873","CORRALITOS","CA","US",64,"M",7633,3612,384,4797620,"1:19:57.62",31765770,"8:49:25.77"
"7634","Erica","Largent","6783","SAN JOSE","CA","US",42,"F",7634,4021,917,4783490,"1:19:43.49",31152420,"8:39:12.42"
"7635","Anne","Davis","4363","SCOTTS VALLEY","CA","US",41,"F",7635,4022,918,4731750,"1:18:51.75",30857500,"8:34:17.5"
"7636","Ana","Casique","5536","NEWARK","CA","US",40,"F",7636,4023,919,4764540,"1:19:24.54",31133150,"8:38:53.15"
"7637","Claire","Kleffel","9520","APTOS","CA","US",65,"F",7637,4024,277,4644780,"1:17:24.78",31298660,"8:41:38.66"
"7638","Emily","Baer","6250","SANTA CRUZ","CA","US",35,"F",7638,4025,1099,4796970,"1:19:56.97",31764650,"8:49:24.65"
"7639","Teresa","Brady-Carothers","9776","APTOS","CA","US",62,"F",7639,4026,278,4644660,"1:17:24.66",31297570,"8:41:37.57"
"7640","Christina","Brownson","8855","CUPERTINO","CA","US",68,"F",7640,4027,279,4763130,"1:19:23.13",31729550,"8:48:49.55"
"7641","Jessica","Zepeda","5927","GILROY","CA","US",39,"F",7641,4028,1100,4803700,"1:20:03.7",31170740,"8:39:30.74"
"7642","Andrea","Bayles","13052","APTOS","CA","US",46,"F",7642,4029,920,4748710,"1:19:08.71",31714780,"8:48:34.78"
"7643","Kathy","Ishikawa","3431","WATSONVILLE","CA","US",61,"F",7643,4030,280,4638830,"1:17:18.83",30761930,"8:32:41.93"
"7644","Kay","West","7650","DUBLIN","CA","US",56,"F",7644,4031,719,4748690,"1:19:08.69",31114680,"8:38:34.68"
"7645","Mary","Parreira","12934","LOS BANOS","CA","US",55,"F",7645,4032,720,4748510,"1:19:08.51",31713590,"8:48:33.59"
"7646","Cala","Remick-Rodriguez","7929","SANTA CRUZ","CA","US",34,"F",7646,4033,1101,4646320,"1:17:26.32",31012050,"8:36:52.05"
"7647","Christina","Brasil","2780","STOCKTON","CA","US",54,"F",7647,4034,721,4658900,"1:17:38.9",30781350,"8:33:01.35"
"7648","Tiffany","Hopkins","10236","CHICAGO PARK","CA","US",27,"F",7648,4035,649,4855260,"1:20:55.26",31505570,"8:45:05.57"
"7649","Michelle","Martin","2101","RANCHO CORDOVA","CA","US",35,"F",7649,4036,1102,4653380,"1:17:33.38",30774360,"8:32:54.36"
"7650","Leilani","Lisaola","12959","SALINAS","CA","US",45,"F",7650,4037,921,4676050,"1:17:56.05",31325340,"8:42:05.34"
"7651","Annie","Eller","9526","GILROY","CA","US",32,"F",7651,4038,1103,4633560,"1:17:13.56",31282400,"8:41:22.4"
"7652","Sharon","Mcbrian","6525","SCOTTS VALLEY","CA","US",45,"F",7652,4039,922,4708540,"1:18:28.54",31671060,"8:47:51.06"
"7653","Melvin M","Sparks Jr","2078","MANTECA","CA","US",61,"M",7653,3613,385,4615300,"1:16:55.3",30978280,"8:36:18.28"
"7654","Alexandria","Saucedo","4662","MODESTO","CA","US",32,"F",7654,4040,1104,4615860,"1:16:55.86",30978460,"8:36:18.46"
"7655","Patrick","Nocero","12768","SAN JOSE","CA","US",76,"M",7655,3614,65,4641080,"1:17:21.08",31288010,"8:41:28.01"
"7656","Ryan","Homer","2830","FOLSOM","CA","US",19,"M",7656,3615,337,4672240,"1:17:52.24",31033730,"8:37:13.73"
"7657","Ken","Martin","5089","SAN DIEGO","CA","US",62,"M",7657,3616,386,4651910,"1:17:31.91",31012620,"8:36:52.62"
"7658","Lindyn","Homer","7283","FOLSOM","CA","US",12,"M",7658,3617,338,4672190,"1:17:52.19",31032650,"8:37:12.65"
"7659","Jared","Riedel","9533","SANTA CRUZ","CA","US",36,"M",7659,3618,816,4695540,"1:18:15.54",31341220,"8:42:21.22"
"7660","Amanda","Burke","5270","MOUNTAIN VIEW","CA","US",31,"F",7660,4041,1105,4856240,"1:20:56.24",31815580,"8:50:15.58"
"7661","Janet","Sinhbandith","10057","PLEASANTON","CA","US",34,"F",7661,4042,1106,4856220,"1:20:56.22",31501630,"8:45:01.63"
"7662","Jamie","Fieber","7781","GILROY","CA","US",41,"F",7662,4043,923,4793870,"1:19:53.87",31153270,"8:39:13.27"
"7663","Jason","Colbourne","14517","SANTA CRUZ","CA","US",46,"M",7663,3619,694,4665370,"1:17:45.37",31623780,"8:47:03.78"
"7664","Barbara","Raffee","5433","DANVILLE","CA","US",62,"F",7664,4044,281,4762660,"1:19:22.66",31121840,"8:38:41.84"
"7665","Michael","Raffee","5434","DANVILLE","CA","US",64,"M",7665,3620,387,4762470,"1:19:22.47",31121390,"8:38:41.39"
"7666","Jennifer","Kling","11024","MARTINEZ","CA","US",43,"F",7666,4045,924,4785590,"1:19:45.59",31429320,"8:43:49.32"
"7667","Beverly","Nocero","12766","SAN JOSE","CA","US",71,"F",7667,4046,30,4646480,"1:17:26.48",31289260,"8:41:29.26"
"7668","Garret","Cagle","9578","DELHI","CA","US",30,"M",7668,3621,817,4937980,"1:22:17.98",31894390,"8:51:34.39"
"7669","Laurie","Davis","5585","SAN RAMON","CA","US",55,"F",7669,4047,722,4788960,"1:19:48.96",31431310,"8:43:51.31"
"7670","Joe","Garcia","8360","VISALIA","CA","US",40,"M",7670,3622,695,4694270,"1:18:14.27",31650270,"8:47:30.27"
"7671","Marcy","Baker","12557","DUBLIN","CA","US",46,"F",7671,4048,925,4789160,"1:19:49.16",31431310,"8:43:51.31"
"7672","Stephane","Correia","14874","DENAIR","CA","US",34,"F",7672,4049,1107,4871320,"1:21:11.32",31825250,"8:50:25.25"
"7673","Jerry","Calkins","12742","LA SELVA BEACH","CA","US",78,"M",7673,3623,66,4801630,"1:20:01.63",31441740,"8:44:01.74"
"7674","Tambra","Narup","11132","BEN LOMOND","CA","US",33,"F",7674,4050,1108,4789760,"1:19:49.76",31429270,"8:43:49.27"
"7675","Steve","Calkins","10026","WATSONVILLE","CA","US",55,"M",7675,3624,722,4801630,"1:20:01.63",31441030,"8:44:01.03"
"7676","Sunny","Hawkins","6320","SANTA CRUZ","CA","US",70,"F",7676,4051,31,4814830,"1:20:14.83",31168620,"8:39:28.62"
"7677","Sam","Wright","2974","SAN JOSE","CA","US",25,"F",7677,4052,650,4710650,"1:18:30.65",30821150,"8:33:41.15"
"7678","Ondine","Vierra","6615","SOQUEL","CA","US",48,"F",7678,4053,926,4718000,"1:18:38",31356100,"8:42:36.1"
"7679","John","Biller","12145","SACRAMENTO","CA","US",32,"M",7679,3625,818,4764430,"1:19:24.43",31716300,"8:48:36.3"
"7680","Celeste","Vargas","14880","MANTECA","CA","US",49,"F",7680,4054,927,4695350,"1:18:15.35",31646990,"8:47:26.99"
"7681","Bill","Bruce","9777","APTOS","CA","US",53,"M",7681,3626,723,4714940,"1:18:34.94",31352740,"8:42:32.74"
"7682","Lee","Bruce","9778","APTOS","CA","US",53,"F",7682,4055,723,4715680,"1:18:35.68",31353460,"8:42:33.46"
"7683","Katherine","Jolliff","10187","MODESTO","CA","US",57,"F",7683,4056,724,4722100,"1:18:42.1",31673530,"8:47:53.53"
"7684","Sarah","Jolliff","14938","RIPON","CA","US",31,"F",7684,4057,1109,4721900,"1:18:41.9",31673310,"8:47:53.31"
"7685","Devvyn","MacBeth","1180","SANTA CRUZ","CA","US",37,"F",7685,4058,1110,4814120,"1:20:14.12",31166120,"8:39:26.12"
"7686","Itai","Cohen","7528","BELMONT","CA","US",13,"M",7686,3627,339,4756050,"1:19:16.05",31107890,"8:38:27.89"
"7687","Matthew","Houlahan","13342","SCOTTS VALLEY","CA","US",42,"M",7687,3628,696,4915310,"1:21:55.31",31865720,"8:51:05.72"
"7688","Dana","Eklund","6298","SANTA CRUZ","CA","US",40,"F",7688,4059,928,4814180,"1:20:14.18",31165380,"8:39:25.38"
"7689","Creech","Cynthia","13336","SCOTTS VALLEY","CA","US",40,"M",7689,3629,697,4915310,"1:21:55.31",31864890,"8:51:04.89"
"7690","Jenny","Boyce","15908","FAIR OAKS","CA","US",40,"F",7690,4060,929,4744850,"1:19:04.85",31694180,"8:48:14.18"
"7691","KIMBERLY","WAFFORD","6718","WATSONVILLE","CA","US",44,"F",7691,4061,930,4805250,"1:20:05.25",31753970,"8:49:13.97"
"7692","Natalia","Valerio","6901","SAN JOSE","CA","US",10,"F",7692,4062,288,4823100,"1:20:23.1",31172560,"8:39:32.56"
"7693","Joe","Wade","989","SUNNYVALE","CA","US",47,"M",7693,3630,698,4623750,"1:17:03.75",30605820,"8:30:05.82"
"7694","Manuel","Valerio","6900","SAN JOSE","CA","US",59,"M",7694,3631,724,4826330,"1:20:26.33",31174030,"8:39:34.03"
"7695","Carol","Enterline","6957","SAN JOSE","CA","US",71,"F",7695,4063,32,4635370,"1:17:15.37",30982980,"8:36:22.98"
"7696","Lauren Clai","Torneros","3167","DANVILLE","CA","US",13,"F",7696,4064,289,4690030,"1:18:10.03",30794060,"8:33:14.06"
"7697","Michael","Vanderhorst","1279","SANTA CLARITA","CA","US",48,"M",7697,3632,699,4678070,"1:17:58.07",30781940,"8:33:01.94"
"7698","Debbie","Whitely","6220","SANTA CRUZ","CA","US",50,"F",7698,4065,725,4769590,"1:19:29.59",31115310,"8:38:35.31"
"7699","Brandon","Proctor","11113","APTOS","CA","US",35,"M",7699,3633,819,4626930,"1:17:06.93",30972610,"8:36:12.61"
"7700","John","Sanborn","7305","SLOUGHHOUSE","CA","US",65,"M",7700,3634,388,4761720,"1:19:21.72",31392550,"8:43:12.55"
"7701","Judy","Shipman","12103","RANCHO CORDOVA","CA","US",77,"F",7701,4066,33,4761730,"1:19:21.73",31392560,"8:43:12.56"
"7702","Alisha","Feness","1276","SANTA CLARITA","CA","US",47,"F",7702,4067,931,4678590,"1:17:58.59",30780960,"8:33:00.96"
"7703","Brian","Treece","11201","CAPITOLA","CA","US",48,"M",7703,3635,700,4685770,"1:18:05.77",31316270,"8:41:56.27"
"7704","Mayuresh","Gokhale","4740","SUNNYVALE","CA","US",36,"M",7704,3636,820,4643120,"1:17:23.12",30744960,"8:32:24.96"
"7705","Rodolfo","Leon","6592","SOQUEL","CA","US",33,"M",7705,3637,821,4671170,"1:17:51.17",31015920,"8:36:55.92"
"7706","Andrew","Bergstrom","1177","SANTA CRUZ","CA","US",36,"M",7706,3638,822,4746870,"1:19:06.87",30848630,"8:34:08.63"
"7707","Hunter","Bourrague","5866","FELTON","CA","US",11,"M",7707,3639,340,4821880,"1:20:21.88",31166590,"8:39:26.59"
"7708","Colleen","Corrigan","7750","CAPITOLA","CA","US",57,"F",7708,4068,726,4817340,"1:20:17.34",31162010,"8:39:22.01"
"7709","Stacy","Lopez","16405","CAPITOLA","CA","US",47,"F",7709,4069,932,4819980,"1:20:19.98",31163830,"8:39:23.83"
"7710","Antonio","Cruz","14420","CAPITOLA","CA","US",38,"M",7710,3640,823,4877530,"1:21:17.53",31820340,"8:50:20.34"
"7711","Sean","O'Connor","5304","SAN CARLOS","CA","US",14,"M",7711,3641,341,4750880,"1:19:10.88",31094210,"8:38:14.21"
"7712","Yvette","Rossi","9036","SANTA CRUZ","CA","US",56,"F",7712,4070,727,4731700,"1:18:51.7",31360390,"8:42:40.39"
"7713","Debbie","O'Connor","5303","SAN CARLOS","CA","US",48,"F",7713,4071,933,4750890,"1:19:10.89",31093710,"8:38:13.71"
"7714","Kenrick","Walz","9047","SANTA CRUZ","CA","US",46,"M",7714,3642,701,4734190,"1:18:54.19",31361490,"8:42:41.49"
"7715","Caleb","Wildman","3426","SOQUEL","CA","US",22,"M",7715,3643,557,4732700,"1:18:52.7",30831500,"8:33:51.5"
"7716","Sarah","Pink","9525","FELTON","CA","US",57,"F",7716,4072,728,4917010,"1:21:57.01",31257620,"8:40:57.62"
"7717","Katherine","Beiers","86","SANTA CRUZ","CA","US",86,"F",7717,4073,4,4632760,"1:17:12.76",30605820,"8:30:05.82"
"7718","Monica","Chestnut","2452","BROOKDALE","CA","US",23,"F",7718,4074,651,4658010,"1:17:38.01",30753470,"8:32:33.47"
"7719","Minda","Vallesteros","11947","LATHROP","CA","US",52,"F",7719,4075,729,4831070,"1:20:31.07",31768650,"8:49:28.65"
"7720","Pamela","Courtright","8856","CUPERTINO","CA","US",67,"F",7720,4076,282,4766370,"1:19:26.37",31103850,"8:38:23.85"
"7721","Pat","Clark","7368","OROVILLE","CA","US",68,"F",7721,4077,283,4693390,"1:18:13.39",31030590,"8:37:10.59"
"7722","Sara","Aluffi","2932","SANTA CRUZ","CA","US",39,"F",7722,4078,1111,4659530,"1:17:39.53",30753490,"8:32:33.49"
"7723","Laura","Rodgers","5059","RENO","NV","US",65,"F",7723,4079,284,4693250,"1:18:13.25",31030190,"8:37:10.19"
"7724","Richard","Knipper","13904","STOCKTON","CA","US",58,"M",7724,3644,725,4810940,"1:20:10.94",31433000,"8:43:53"
"7725","Kristina","Hawkins","8957","SANTA CRUZ","CA","US",45,"F",7725,4080,934,4796670,"1:19:56.67",31418400,"8:43:38.4"
"7726","Greg","Leland","7112","MANTECA","CA","US",58,"M",7726,3645,726,4824400,"1:20:24.4",31159920,"8:39:19.92"
"7727","Brian","Bodmer","6260","SANTA CRUZ","CA","US",50,"M",7727,3646,727,4699580,"1:18:19.58",31034010,"8:37:14.01"
"7728","Tom","Rogers","12436","SANTA CRUZ","CA","US",67,"M",7728,3647,389,4781160,"1:19:41.16",31400580,"8:43:20.58"
"7729","Erin","Brosnan","2318","SAN CARLOS","CA","US",33,"F",7729,4081,1112,4662610,"1:17:42.61",30996550,"8:36:36.55"
"7730","Jeff","Mains","9866","LOS GATOS","CA","US",52,"M",7730,3648,728,4690970,"1:18:10.97",31310160,"8:41:50.16"
"7731","Connie","Wilson","5227","HALF MOON BAY","CA","US",65,"F",7731,4082,285,4880160,"1:21:20.16",31812570,"8:50:12.57"
"7732","Ana","Coffey","13546","TURLOCK","CA","US",36,"F",7732,4083,1113,4832230,"1:20:32.23",31764490,"8:49:24.49"
"7733","Lillian","Ohnmacht","8347","MANTECA","CA","US",43,"F",7733,4084,935,4694690,"1:18:14.69",31027440,"8:37:07.44"
"7734","Stacy","Lakin","5933","HOLLISTER","CA","US",44,"F",7734,4085,936,4659990,"1:17:39.99",30989370,"8:36:29.37"
"7735","Tiffany","Salinas-Harwell","5920","GILROY","CA","US",46,"F",7735,4086,937,4818380,"1:20:18.38",31147540,"8:39:07.54"
"7736","Nolan","Frink","9904","SANTA CRUZ","CA","US",11,"M",7736,3649,342,4767320,"1:19:27.32",31381190,"8:43:01.19"
"7737","Deborah","Connell1960","8338","WATSONVILLE","CA","US",57,"F",7737,4087,730,4824070,"1:20:24.07",31152450,"8:39:12.45"
"7738","Ana","Shallenberger","8870","FREEDOM","CA","US",58,"F",7738,4088,731,4705160,"1:18:25.16",31033400,"8:37:13.4"
"7739","Ruby","Cruz","10028","WATSONVILLE","CA","US",43,"F",7739,4089,938,4842290,"1:20:42.29",31455840,"8:44:15.84"
"7740","Robert","Hammond","10378","REDDING","CA","US",67,"M",7740,3650,390,4653520,"1:17:33.52",31266690,"8:41:06.69"
"7741","Julianna","Vallesteros","11946","LATHROP","CA","US",19,"F",7741,4090,290,4843470,"1:20:43.47",31769970,"8:49:29.97"
"7742","Logan","Woods","6228","SANTA CRUZ","CA","US",22,"F",7742,4091,652,4727770,"1:18:47.77",31054980,"8:37:34.98"
"7743","Kyle","Tran","15563","SANTA CRUZ","CA","US",45,"M",7743,3651,702,4687010,"1:18:07.01",31613350,"8:46:53.35"
"7744","Soco","Alfaro","8337","WATSONVILLE","CA","US",52,"F",7744,4092,732,4824920,"1:20:24.92",31151920,"8:39:11.92"
"7745","Brian","Woods","6227","SANTA CRUZ","CA","US",54,"M",7745,3652,729,4727760,"1:18:47.76",31054190,"8:37:34.19"
